�N,��,��,����,�C��,�n�����x,�y�됅��,�Ɠx,EC
2026,01,23,17:33,0.5,3.5,39.0,59,0.00
2026,01,23,17:43,0.0,3.5,39.2,7,0.00
2026,01,23,17:53,-0.3,3.5,39.2,0,0.00
2026,01,23,18:03,-0.4,3.5,39.0,0,0.00
2026,01,23,18:13,-0.1,3.5,39.1,0,0.00
2026,01,23,18:23,-0.2,3.5,39.0,0,0.00
2026,01,23,18:33,-0.3,3.5,39.1,0,0.00
2026,01,23,18:43,-0.7,3.5,39.1,0,0.00
2026,01,23,18:53,-1.0,3.5,39.1,0,0.00
2026,01,23,19:03,-1.4,3.5,39.0,0,0.00
2026,01,23,19:13,-1.2,3.5,39.0,0,0.00
2026,01,23,19:23,-1.4,3.5,39.1,0,0.00
2026,01,23,19:33,-1.4,3.5,39.1,0,0.00
2026,01,23,19:43,-1.5,3.5,39.0,0,0.00
2026,01,23,19:53,-2.0,3.5,39.1,0,0.00
2026,01,23,20:03,-2.1,3.5,39.0,0,0.00
2026,01,23,20:13,-2.0,3.5,39.1,0,0.00
2026,01,23,20:23,-2.0,3.5,39.2,0,0.00
2026,01,23,20:33,-2.0,3.4,39.1,0,0.00
2026,01,23,20:43,-1.6,3.4,39.0,0,0.00
2026,01,23,20:53,-1.4,3.4,39.1,0,0.00
2026,01,23,21:03,-2.3,3.4,39.1,0,0.00
2026,01,23,21:13,-2.4,3.4,39.1,0,0.00
2026,01,23,21:23,-2.9,3.4,39.1,0,0.00
2026,01,23,21:33,-2.9,3.4,39.1,0,0.00
2026,01,23,21:43,-2.9,3.4,39.1,0,0.00
2026,01,23,21:53,-3.0,3.3,39.1,0,0.00
2026,01,23,22:03,-3.0,3.3,39.0,0,0.00
2026,01,23,22:13,-3.3,3.3,39.0,0,0.00
2026,01,23,22:23,-3.0,3.3,39.1,0,0.00
2026,01,23,22:33,-3.2,3.3,39.2,0,0.00
2026,01,23,22:43,-3.5,3.3,39.1,0,0.00
2026,01,23,22:53,-3.7,3.3,39.2,0,0.00
2026,01,23,23:03,-3.8,3.3,39.1,0,0.00
2026,01,23,23:13,-4.0,3.3,39.1,0,0.00
2026,01,23,23:23,-4.0,3.3,39.1,0,0.00
2026,01,23,23:33,-3.9,3.3,39.1,0,0.00
2026,01,23,23:43,-4.3,3.2,39.1,0,0.00
2026,01,23,23:53,-4.4,3.2,39.1,0,0.00
2026,01,24,00:03,-4.2,3.2,39.0,0,0.00
2026,01,24,00:13,-4.6,3.2,39.1,0,0.00
2026,01,24,00:23,-4.4,3.2,39.0,0,0.00
2026,01,24,00:33,-4.6,3.2,39.1,0,0.00
2026,01,24,00:43,-4.4,3.2,39.1,0,0.00
2026,01,24,00:53,-4.5,3.1,39.1,0,0.00
2026,01,24,01:03,-4.5,3.1,39.1,0,0.00
2026,01,24,01:13,-4.4,3.1,39.1,0,0.00
2026,01,24,01:23,-4.3,3.1,39.1,0,0.00
2026,01,24,01:33,-4.6,3.1,39.1,0,0.00
2026,01,24,01:43,-4.5,3.1,39.1,0,0.00
2026,01,24,01:53,-4.6,3.1,39.0,0,0.00
2026,01,24,02:03,-4.6,3.1,39.0,0,0.00
2026,01,24,02:13,-4.7,3.1,39.2,0,0.00
2026,01,24,02:23,-4.5,3.1,39.0,0,0.00
2026,01,24,02:33,-4.5,3.1,39.0,0,0.00
2026,01,24,02:43,-4.6,3.0,39.1,0,0.00
2026,01,24,02:53,-4.4,3.0,39.1,0,0.00
2026,01,24,03:03,-4.1,3.0,39.1,0,0.00
2026,01,24,03:13,-4.6,3.0,39.1,0,0.00
2026,01,24,03:23,-4.9,3.0,39.3,0,0.00
2026,01,24,03:33,-4.9,3.0,39.1,0,0.00
2026,01,24,03:43,-4.9,3.0,39.2,0,0.00
2026,01,24,03:53,-5.1,3.0,39.2,0,0.00
2026,01,24,04:03,-5.2,3.0,39.0,0,0.00
2026,01,24,04:13,-4.8,3.0,39.1,0,0.00
2026,01,24,04:23,-4.8,3.0,39.2,0,0.00
2026,01,24,04:33,-4.5,3.0,39.2,0,0.00
2026,01,24,04:43,-4.3,2.9,39.2,0,0.00
2026,01,24,04:53,-4.2,2.9,39.1,0,0.00
2026,01,24,05:03,-3.9,2.9,39.2,0,0.00
2026,01,24,05:13,-3.8,2.9,39.2,0,0.00
2026,01,24,05:23,-3.6,2.9,39.1,0,0.00
2026,01,24,05:33,-3.5,2.9,39.2,0,0.00
2026,01,24,05:43,-3.4,2.9,39.1,0,0.00
2026,01,24,05:53,-3.2,2.8,39.0,0,0.00
2026,01,24,06:03,-3.2,2.8,39.0,0,0.00
2026,01,24,06:13,-3.1,2.8,39.1,0,0.00
2026,01,24,06:23,-3.0,2.8,39.2,0,0.00
2026,01,24,06:33,-3.0,2.8,39.0,0,0.00
2026,01,24,06:43,-3.0,2.8,39.2,1,0.00
2026,01,24,06:53,-2.9,2.8,39.1,44,0.00
2026,01,24,07:03,-2.9,2.8,39.1,181,0.00
2026,01,24,07:13,-2.8,2.8,39.1,532,0.00
2026,01,24,07:23,-3.0,2.8,39.1,1337,0.00
2026,01,24,07:33,-2.8,2.8,39.1,1663,0.00
2026,01,24,07:43,-2.8,2.8,39.0,2244,0.00
2026,01,24,07:53,-2.6,2.8,39.2,2355,0.00
2026,01,24,08:03,-2.3,2.8,39.2,4632,0.00
2026,01,24,08:13,-2.1,2.8,39.0,3859,0.00
2026,01,24,08:23,-1.9,2.8,39.1,5531,0.00
2026,01,24,08:33,-1.6,2.8,39.0,6796,0.00
2026,01,24,08:43,-1.1,2.8,39.1,8950,0.00
